food_name,food_type,amount,unit,calories(g),fats(g),carbs(g),protein(g),saturated_fat(g),cholesterol(mg),sodium(mg),dietary_fiber(g),sugars(g),calcium(mg),iron(mg),potassium(mg),vitamin_A(mcg),vitamin_C(mg)
cánh gà,thịt,3,gram,9,0.58,0,0.8,0.162,2,12,0,0,0,0.04,5,1,0
cánh gà,thịt,5,gram,14,0.96,0,1.33,0.27,4,20,0,0,1,0.06,9,2,0
cánh gà,thịt,9,gram,26,1.74,0,2.4,0.486,7,36,0,0,1,0.11,16,4,0
cánh gà,thịt,10,gram,29,1.93,0,2.66,0.54,8,40,0,0,2,0.13,18,5,0
cánh gà,thịt,11,gram,32,2.12,0,2.93,0.595,9,44,0,0,2,0.14,20,5,0
cánh gà,thịt,13,gram,37,2.51,0,3.46,0.703,11,53,0,0,2,0.16,24,6,0
cánh gà,thịt,15,gram,43,2.89,0,4,0.811,12,61,0,0,2,0.19,27,7,0
cánh gà,thịt,19,gram,55,3.67,0,5.06,1.027,16,77,0,0,3,0.24,35,9,0
cánh gà,thịt,20,gram,58,3.86,0,5.33,1.081,17,81,0,0,3,0.25,37,9,0
cánh gà,thịt,21,gram,60,4.05,0,5.59,1.135,17,85,0,0,3,0.26,38,10,0
cánh gà,thịt,23,gram,66,4.44,0,6.13,1.243,19,93,0,0,3,0.29,42,11,0
cánh gà,thịt,25,gram,72,4.82,0,6.66,1.351,21,101,0,0,4,0.32,46,12,0
cánh gà,thịt,29,gram,84,5.6,0,7.73,1.567,24,117,0,0,4,0.37,53,14,0
cánh gà,thịt,30,gram,86,5.79,0,7.99,1.621,25,121,0,0,5,0.38,55,14,0
cánh gà,thịt,31,gram,89,5.98,0,8.26,1.675,26,125,0,0,5,0.39,57,15,0
cánh gà,thịt,33,gram,95,6.37,0,8.79,1.784,27,133,0,0,5,0.42,60,16,0
cánh gà,thịt,35,gram,101,6.75,0,9.32,1.892,29,141,0,0,5,0.44,64,16,0
cánh gà,thịt,39,gram,112,7.53,0,10.39,2.108,32,158,0,0,6,0.49,71,18,0
cánh gà,thịt,40,gram,115,7.72,0,10.66,2.162,33,162,0,0,6,0.5,73,19,0
cánh gà,thịt,41,gram,118,7.91,0,10.92,2.216,34,166,0,0,6,0.52,75,19,0
cánh gà,thịt,43,gram,124,8.3,0,11.46,2.324,36,174,0,0,6,0.54,79,20,0
cánh gà,thịt,45,gram,130,8.68,0,11.99,2.432,37,182,0,0,7,0.57,82,21,0
cánh gà,thịt,49,gram,141,9.46,0,13.05,2.648,41,198,0,0,7,0.62,90,23,0
cánh gà,thịt,50,gram,144,9.65,0,13.32,2.702,41,202,0,0,7,0.63,91,24,0
cánh gà,thịt,51,gram,147,9.84,0,13.59,2.756,42,206,0,0,8,0.64,93,24,0
cánh gà,thịt,53,gram,153,10.23,0,14.12,2.864,44,214,0,0,8,0.67,97,25,0
cánh gà,thịt,55,gram,158,10.61,0,14.65,2.973,46,222,0,0,8,0.69,101,26,0
cánh gà,thịt,59,gram,170,11.39,0,15.72,3.189,49,238,0,0,9,0.74,108,28,0
cánh gà,thịt,60,gram,173,11.58,0,15.98,3.243,50,242,0,0,9,0.76,110,28,0
cánh gà,thịt,61,gram,176,11.77,0,16.25,3.297,51,246,0,0,9,0.77,112,29,0
cánh gà,thịt,63,gram,181,12.16,0,16.78,3.405,52,255,0,0,9,0.79,115,30,0
cánh gà,thịt,65,gram,187,12.54,0,17.32,3.513,54,263,0,0,10,0.82,119,31,0
cánh gà,thịt,69,gram,199,13.32,0,18.38,3.729,57,279,0,0,10,0.87,126,32,0
cánh gà,thịt,70,gram,202,13.51,0,18.65,3.783,58,283,0,0,10,0.88,128,33,0
cánh gà,thịt,71,gram,204,13.7,0,18.91,3.837,59,287,0,0,11,0.89,130,33,0
cánh gà,thịt,73,gram,210,14.09,0,19.45,3.945,61,295,0,0,11,0.92,134,34,0
cánh gà,thịt,75,gram,216,14.47,0,19.98,4.053,62,303,0,0,11,0.95,137,35,0
cánh gà,thịt,79,gram,228,15.25,0,21.05,4.27,66,319,0,0,12,1,145,37,0
cánh gà,thịt,80,gram,230,15.44,0,21.31,4.324,66,323,0,0,12,1.01,146,38,0
cánh gà,thịt,81,gram,233,15.63,0,21.58,4.378,67,327,0,0,12,1.02,148,38,0
cánh gà,thịt,83,gram,239,16.02,0,22.11,4.486,69,335,0,0,12,1.05,152,39,0
cánh gà,thịt,85,gram,245,16.4,0,22.64,4.594,71,343,0,0,13,1.07,156,40,0
cánh gà,thịt,89,gram,256,17.18,0,23.71,4.81,74,360,0,0,13,1.12,163,42,0
cánh gà,thịt,90,gram,259,17.37,0,23.98,4.864,75,364,0,0,14,1.13,165,42,0
cánh gà,thịt,91,gram,262,17.56,0,24.24,4.918,76,368,0,0,14,1.15,167,43,0
cánh gà,thịt,93,gram,268,17.95,0,24.78,5.026,77,376,0,0,14,1.17,170,44,0
cánh gà,thịt,95,gram,274,18.33,0,25.31,5.134,79,384,0,0,14,1.2,174,45,0
cánh gà,thịt,99,gram,285,19.11,0,26.37,5.351,82,400,0,0,15,1.25,181,47,0
cánh gà,thịt,100,gram,288,19.3,0,26.64,5.405,83,404,0,0,15,1.26,183,47,0
cánh gà,thịt,101,gram,291,19.49,0,26.91,5.459,84,408,0,0,15,1.27,185,47,0
cánh gà,thịt,103,gram,297,19.88,0,27.44,5.567,85,416,0,0,15,1.3,188,48,0
cánh gà,thịt,105,gram,302,20.26,0,27.97,5.675,87,424,0,0,16,1.32,192,49,0
cánh gà,thịt,109,gram,314,21.04,0,29.04,5.891,90,440,0,0,16,1.37,199,51,0
cánh gà,thịt,110,gram,317,21.23,0,29.3,5.945,91,444,0,0,17,1.39,201,52,0
cánh gà,thịt,111,gram,320,21.42,0,29.57,5.999,92,448,0,0,17,1.4,203,52,0
cánh gà,thịt,113,gram,325,21.81,0,30.1,6.107,94,457,0,0,17,1.42,207,53,0
cánh gà,thịt,115,gram,331,22.19,0,30.64,6.215,95,465,0,0,17,1.45,210,54,0
cánh gà,thịt,119,gram,343,22.97,0,31.7,6.431,99,481,0,0,18,1.5,218,56,0
cánh gà,thịt,120,gram,346,23.16,0,31.97,6.486,100,485,0,0,18,1.51,220,56,0
cánh gà,thịt,121,gram,348,23.35,0,32.23,6.54,100,489,0,0,18,1.53,221,57,0
cánh gà,thịt,123,gram,354,23.74,0,32.77,6.648,102,497,0,0,18,1.55,225,58,0
cánh gà,thịt,125,gram,360,24.12,0,33.3,6.756,104,505,0,0,19,1.58,229,59,0
cánh gà,thịt,129,gram,372,24.9,0,34.37,6.972,107,521,0,0,19,1.63,236,61,0
cánh gà,thịt,130,gram,374,25.09,0,34.63,7.026,108,525,0,0,20,1.64,238,61,0
cánh gà,thịt,131,gram,377,25.28,0,34.9,7.08,109,529,0,0,20,1.65,240,62,0
cánh gà,thịt,133,gram,383,25.67,0,35.43,7.188,110,537,0,0,20,1.68,243,63,0
cánh gà,thịt,135,gram,389,26.05,0,35.96,7.296,112,545,0,0,20,1.7,247,63,0
cánh gà,thịt,139,gram,400,26.83,0,37.03,7.512,115,562,0,0,21,1.75,254,65,0
cánh gà,thịt,140,gram,403,27.02,0,37.3,7.566,116,566,0,0,21,1.76,256,66,0
cánh gà,thịt,141,gram,406,27.21,0,37.56,7.62,117,570,0,0,21,1.78,258,66,0
cánh gà,thịt,143,gram,412,27.6,0,38.1,7.729,119,578,0,0,21,1.8,262,67,0
cánh gà,thịt,145,gram,418,27.98,0,38.63,7.837,120,586,0,0,22,1.83,265,68,0
cánh gà,thịt,149,gram,429,28.76,0,39.69,8.053,124,602,0,0,22,1.88,273,70,0
cánh gà,thịt,150,gram,432,28.95,0,39.96,8.107,124,606,0,0,23,1.89,274,71,0
cánh gà,thịt,151,gram,435,29.14,0,40.23,8.161,125,610,0,0,23,1.9,276,71,0
cánh gà,thịt,153,gram,441,29.53,0,40.76,8.269,127,618,0,0,23,1.93,280,72,0
cánh gà,thịt,155,gram,446,29.91,0,41.29,8.377,129,626,0,0,23,1.95,284,73,0
cánh gà,thịt,159,gram,458,30.69,0,42.36,8.593,132,642,0,0,24,2,291,75,0
cánh gà,thịt,160,gram,461,30.88,0,42.62,8.647,133,646,0,0,24,2.02,293,75,0
cánh gà,thịt,161,gram,464,31.07,0,42.89,8.701,134,650,0,0,24,2.03,295,76,0
cánh gà,thịt,163,gram,469,31.46,0,43.42,8.81,135,659,0,0,24,2.05,298,77,0
cánh gà,thịt,165,gram,475,31.84,0,43.96,8.918,137,667,0,0,25,2.08,302,78,0
cánh gà,thịt,169,gram,487,32.62,0,45.02,9.134,140,683,0,0,25,2.13,309,79,0
cánh gà,thịt,170,gram,490,32.81,0,45.29,9.188,141,687,0,0,26,2.14,311,80,0
cánh gà,thịt,171,gram,492,33,0,45.55,9.242,142,691,0,0,26,2.16,313,80,0
cánh gà,thịt,173,gram,498,33.39,0,46.09,9.35,144,699,0,0,26,2.18,317,81,0
cánh gà,thịt,175,gram,504,33.77,0,46.62,9.458,145,707,0,0,26,2.21,320,82,0
cánh gà,thịt,179,gram,516,34.55,0,47.69,9.674,149,723,0,0,27,2.26,328,84,0
cánh gà,thịt,180,gram,518,34.74,0,47.95,9.728,149,727,0,0,27,2.27,329,85,0
cánh gà,thịt,181,gram,521,34.93,0,48.22,9.782,150,731,0,0,27,2.28,331,85,0
cánh gà,thịt,183,gram,527,35.32,0,48.75,9.89,152,739,0,0,27,2.31,335,86,0
cánh gà,thịt,185,gram,533,35.7,0,49.28,9.999,154,747,0,0,28,2.33,339,87,0
cánh gà,thịt,189,gram,544,36.48,0,50.35,10.215,157,764,0,0,28,2.38,346,89,0
cánh gà,thịt,190,gram,547,36.67,0,50.62,10.269,158,768,0,0,29,2.39,348,89,0
cánh gà,thịt,191,gram,550,36.86,0,50.88,10.323,159,772,0,0,29,2.41,350,90,0
cánh gà,thịt,193,gram,556,37.25,0,51.42,10.431,160,780,0,0,29,2.43,353,91,0
cánh gà,thịt,195,gram,562,37.63,0,51.95,10.539,162,788,0,0,29,2.46,357,92,0
cánh gà,thịt,199,gram,573,38.41,0,53.01,10.755,165,804,0,0,30,2.51,364,94,0
cánh gà,thịt,200,gram,576,38.6,0,53.28,10.809,166,808,0,0,30,2.52,366,94,0
cánh gà,thịt,201,gram,579,38.79,0,53.55,10.863,167,812,0,0,30,2.53,368,94,0
cánh gà,thịt,203,gram,585,39.18,0,54.08,10.971,168,820,0,0,30,2.56,371,95,0
cánh gà,thịt,205,gram,590,39.56,0,54.61,11.079,170,828,0,0,31,2.58,375,96,0
cánh gà,thịt,209,gram,602,40.34,0,55.68,11.296,173,844,0,0,31,2.63,382,98,0
cánh gà,thịt,210,gram,605,40.53,0,55.94,11.35,174,848,0,0,32,2.65,384,99,0
cánh gà,thịt,211,gram,608,40.72,0,56.21,11.404,175,852,0,0,32,2.66,386,99,0
cánh gà,thịt,213,gram,613,41.11,0,56.74,11.512,177,861,0,0,32,2.68,390,100,0
cánh gà,thịt,215,gram,619,41.49,0,57.28,11.62,178,869,0,0,32,2.71,393,101,0
cánh gà,thịt,219,gram,631,42.27,0,58.34,11.836,182,885,0,0,33,2.76,401,103,0
cánh gà,thịt,220,gram,634,42.46,0,58.61,11.89,183,889,0,0,33,2.77,403,103,0
cánh gà,thịt,221,gram,636,42.65,0,58.87,11.944,183,893,0,0,33,2.79,404,104,0
cánh gà,thịt,223,gram,642,43.04,0,59.41,12.052,185,901,0,0,33,2.81,408,105,0
cánh gà,thịt,225,gram,648,43.42,0,59.94,12.16,187,909,0,0,34,2.84,412,106,0
cánh gà,thịt,229,gram,660,44.2,0,61.01,12.377,190,925,0,0,34,2.89,419,108,0
cánh gà,thịt,230,gram,662,44.39,0,61.27,12.431,191,929,0,0,35,2.9,421,108,0
cánh gà,thịt,231,gram,665,44.58,0,61.54,12.485,192,933,0,0,35,2.91,423,109,0
cánh gà,thịt,233,gram,671,44.97,0,62.07,12.593,193,941,0,0,35,2.94,426,110,0
cánh gà,thịt,235,gram,677,45.35,0,62.6,12.701,195,949,0,0,35,2.96,430,110,0
cánh gà,thịt,239,gram,688,46.13,0,63.67,12.917,198,966,0,0,36,3.01,437,112,0
cánh gà,thịt,240,gram,691,46.32,0,63.94,12.971,199,970,0,0,36,3.02,439,113,0
cánh gà,thịt,241,gram,694,46.51,0,64.2,13.025,200,974,0,0,36,3.04,441,113,0
cánh gà,thịt,243,gram,700,46.9,0,64.74,13.133,202,982,0,0,36,3.06,445,114,0
cánh gà,thịt,245,gram,706,47.28,0,65.27,13.241,203,990,0,0,37,3.09,448,115,0
cánh gà,thịt,249,gram,717,48.06,0,66.33,13.457,207,1006,0,0,37,3.14,456,117,0
cánh gà,thịt,250,gram,720,48.25,0,66.6,13.512,207,1010,0,0,38,3.15,457,118,0
cánh gà,thịt,251,gram,723,48.44,0,66.87,13.566,208,1014,0,0,38,3.16,459,118,0
cánh gà,thịt,253,gram,729,48.83,0,67.4,13.674,210,1022,0,0,38,3.19,463,119,0
cánh gà,thịt,255,gram,734,49.21,0,67.93,13.782,212,1030,0,0,38,3.21,467,120,0
cánh gà,thịt,259,gram,746,49.99,0,69,13.998,215,1046,0,0,39,3.26,474,122,0
cánh gà,thịt,260,gram,749,50.18,0,69.26,14.052,216,1050,0,0,39,3.28,476,122,0
cánh gà,thịt,261,gram,752,50.37,0,69.53,14.106,217,1054,0,0,39,3.29,478,123,0
cánh gà,thịt,263,gram,757,50.76,0,70.06,14.214,218,1063,0,0,39,3.31,481,124,0
cánh gà,thịt,265,gram,763,51.14,0,70.6,14.322,220,1071,0,0,40,3.34,485,125,0
cánh gà,thịt,269,gram,775,51.92,0,71.66,14.538,223,1087,0,0,40,3.39,492,126,0
cánh gà,thịt,270,gram,778,52.11,0,71.93,14.592,224,1091,0,0,41,3.4,494,127,0
cánh gà,thịt,271,gram,780,52.3,0,72.2,14.646,225,1095,0,0,41,3.42,496,127,0
cánh gà,thịt,273,gram,786,52.69,0,72.73,14.755,227,1103,0,0,41,3.44,500,128,0
cánh gà,thịt,275,gram,792,53.07,0,73.26,14.863,228,1111,0,0,41,3.47,503,129,0
cánh gà,thịt,279,gram,804,53.85,0,74.33,15.079,232,1127,0,0,42,3.52,511,131,0
cánh gà,thịt,280,gram,806,54.04,0,74.59,15.133,232,1131,0,0,42,3.53,512,132,0
cánh gà,thịt,281,gram,809,54.23,0,74.86,15.187,233,1135,0,0,42,3.54,514,132,0
cánh gà,thịt,283,gram,815,54.62,0,75.39,15.295,235,1143,0,0,42,3.57,518,133,0
cánh gà,thịt,285,gram,821,55,0,75.92,15.403,237,1151,0,0,43,3.59,522,134,0
cánh gà,thịt,289,gram,832,55.78,0,76.99,15.619,240,1168,0,0,43,3.64,529,136,0
cánh gà,thịt,290,gram,835,55.97,0,77.26,15.673,241,1172,0,0,44,3.66,531,136,0
cánh gà,thịt,291,gram,838,56.16,0,77.52,15.727,242,1176,0,0,44,3.67,533,137,0
cánh gà,thịt,293,gram,844,56.55,0,78.06,15.835,243,1184,0,0,44,3.69,536,138,0
cánh gà,thịt,295,gram,850,56.93,0,78.59,15.944,245,1192,0,0,44,3.72,540,139,0
cánh gà,thịt,299,gram,861,57.71,0,79.65,16.16,248,1208,0,0,45,3.77,547,141,0
cánh gà,thịt,300,gram,864,57.9,0,79.92,16.214,249,1212,0,0,45,3.78,549,141,0
cánh gà,thịt,301,gram,867,58.09,0,80.19,16.268,250,1216,0,0,45,3.79,551,141,0
cánh gà,thịt,303,gram,873,58.48,0,80.72,16.376,251,1224,0,0,45,3.82,554,142,0
cánh gà,thịt,305,gram,878,58.86,0,81.25,16.484,253,1232,0,0,46,3.84,558,143,0
cánh gà,thịt,309,gram,890,59.64,0,82.32,16.7,256,1248,0,0,46,3.89,565,145,0
cánh gà,thịt,310,gram,893,59.83,0,82.58,16.754,257,1252,0,0,47,3.91,567,146,0
cánh gà,thịt,311,gram,896,60.02,0,82.85,16.808,258,1256,0,0,47,3.92,569,146,0
cánh gà,thịt,313,gram,901,60.41,0,83.38,16.916,260,1265,0,0,47,3.95,573,147,0
cánh gà,thịt,315,gram,907,60.79,0,83.92,17.024,261,1273,0,0,47,3.97,576,148,0
cánh gà,thịt,319,gram,919,61.57,0,84.98,17.241,265,1289,0,0,48,4.02,584,150,0
cánh gà,thịt,320,gram,922,61.76,0,85.25,17.295,266,1293,0,0,48,4.03,586,150,0
cánh gà,thịt,321,gram,924,61.95,0,85.52,17.349,266,1297,0,0,48,4.05,587,151,0
cánh gà,thịt,323,gram,930,62.34,0,86.05,17.457,268,1305,0,0,48,4.07,591,152,0
cánh gà,thịt,325,gram,936,62.72,0,86.58,17.565,270,1313,0,0,49,4.1,595,153,0
cánh gà,thịt,329,gram,948,63.5,0,87.65,17.781,273,1329,0,0,49,4.15,602,155,0
cánh gà,thịt,330,gram,950,63.69,0,87.91,17.835,274,1333,0,0,50,4.16,604,155,0
cánh gà,thịt,331,gram,953,63.88,0,88.18,17.889,275,1337,0,0,50,4.17,606,156,0
cánh gà,thịt,333,gram,959,64.27,0,88.71,17.997,276,1345,0,0,50,4.2,609,157,0
cánh gà,thịt,335,gram,965,64.65,0,89.24,18.105,278,1353,0,0,50,4.22,613,157,0
cánh gà,thịt,339,gram,976,65.43,0,90.31,18.322,281,1370,0,0,51,4.27,620,159,0
cánh gà,thịt,340,gram,979,65.62,0,90.58,18.376,282,1374,0,0,51,4.29,622,160,0
cánh gà,thịt,341,gram,982,65.81,0,90.84,18.43,283,1378,0,0,51,4.3,624,160,0
cánh gà,thịt,343,gram,988,66.2,0,91.38,18.538,285,1386,0,0,51,4.32,628,161,0
cánh gà,thịt,345,gram,994,66.58,0,91.91,18.646,286,1394,0,0,52,4.35,631,162,0
cánh gà,thịt,349,gram,1005,67.36,0,92.97,18.862,290,1410,0,0,52,4.4,639,164,0
cánh gà,thịt,350,gram,1008,67.55,0,93.24,18.916,290,1414,0,0,53,4.41,640,165,0
cánh gà,thịt,351,gram,1011,67.74,0,93.51,18.97,291,1418,0,0,53,4.42,642,165,0
cánh gà,thịt,353,gram,1017,68.13,0,94.04,19.078,293,1426,0,0,53,4.45,646,166,0
cánh gà,thịt,355,gram,1022,68.51,0,94.57,19.186,295,1434,0,0,53,4.47,650,167,0
cánh gà,thịt,359,gram,1034,69.29,0,95.64,19.403,298,1450,0,0,54,4.52,657,169,0
cánh gà,thịt,360,gram,1037,69.48,0,95.9,19.457,299,1454,0,0,54,4.54,659,169,0
cánh gà,thịt,361,gram,1040,69.67,0,96.17,19.511,300,1458,0,0,54,4.55,661,170,0
cánh gà,thịt,363,gram,1045,70.06,0,96.7,19.619,301,1467,0,0,54,4.58,664,171,0
cánh gà,thịt,365,gram,1051,70.44,0,97.24,19.727,303,1475,0,0,55,4.6,668,172,0
cánh gà,thịt,369,gram,1063,71.22,0,98.3,19.943,306,1491,0,0,55,4.65,675,173,0
cánh gà,thịt,370,gram,1066,71.41,0,98.57,19.997,307,1495,0,0,56,4.66,677,174,0
cánh gà,thịt,371,gram,1068,71.6,0,98.84,20.051,308,1499,0,0,56,4.68,679,174,0
cánh gà,thịt,373,gram,1074,71.99,0,99.37,20.159,310,1507,0,0,56,4.7,683,175,0
cánh gà,thịt,375,gram,1080,72.37,0,99.9,20.267,311,1515,0,0,56,4.73,686,176,0
cánh gà,thịt,379,gram,1092,73.15,0,100.97,20.483,315,1531,0,0,57,4.78,694,178,0
cánh gà,thịt,380,gram,1094,73.34,0,101.23,20.537,315,1535,0,0,57,4.79,695,179,0
cánh gà,thịt,381,gram,1097,73.53,0,101.5,20.592,316,1539,0,0,57,4.8,697,179,0
cánh gà,thịt,383,gram,1103,73.92,0,102.03,20.7,318,1547,0,0,57,4.83,701,180,0
cánh gà,thịt,385,gram,1109,74.3,0,102.56,20.808,320,1555,0,0,58,4.85,705,181,0
cánh gà,thịt,389,gram,1120,75.08,0,103.63,21.024,323,1572,0,0,58,4.9,712,183,0
cánh gà,thịt,390,gram,1123,75.27,0,103.9,21.078,324,1576,0,0,59,4.92,714,183,0
cánh gà,thịt,391,gram,1126,75.46,0,104.16,21.132,325,1580,0,0,59,4.93,716,184,0
cánh gà,thịt,393,gram,1132,75.85,0,104.7,21.24,326,1588,0,0,59,4.95,719,185,0
cánh gà,thịt,395,gram,1138,76.23,0,105.23,21.348,328,1596,0,0,59,4.98,723,186,0
cánh gà,thịt,399,gram,1149,77.01,0,106.29,21.564,331,1612,0,0,60,5.03,730,188,0
cánh gà,thịt,400,gram,1152,77.2,0,106.56,21.618,332,1616,0,0,60,5.04,732,188,0
trứng gà,trứng,1,gram,1,0.1,0.01,0.13,0.031,4,1,0,0.01,1,0.02,1,1,0
trứng gà,trứng,3,gram,4,0.3,0.02,0.38,0.093,13,4,0,0.02,2,0.05,4,4,0
trứng gà,trứng,5,gram,7,0.5,0.04,0.63,0.155,21,7,0,0.04,3,0.09,7,7,0
trứng gà,trứng,9,gram,13,0.89,0.07,1.13,0.279,38,13,0,0.07,5,0.16,12,13,0
trứng gà,trứng,10,gram,15,0.99,0.08,1.26,0.31,42,14,0,0.08,5,0.18,13,14,0
trứng gà,trứng,11,gram,16,1.09,0.08,1.38,0.341,47,15,0,0.08,6,0.2,15,15,0
trứng gà,trứng,13,gram,19,1.29,0.1,1.64,0.403,55,18,0,0.1,7,0.24,17,18,0
trứng gà,trứng,15,gram,22,1.49,0.12,1.89,0.465,63,21,0,0.12,8,0.27,20,21,0
trứng gà,trứng,19,gram,28,1.89,0.15,2.39,0.589,80,27,0,0.15,10,0.35,25,27,0
trứng gà,trứng,20,gram,29,1.99,0.15,2.52,0.62,85,28,0,0.15,11,0.37,27,28,0
trứng gà,trứng,21,gram,31,2.09,0.16,2.64,0.651,89,29,0,0.16,11,0.38,28,29,0
trứng gà,trứng,23,gram,34,2.29,0.18,2.89,0.713,97,32,0,0.18,12,0.42,31,32,0
trứng gà,trứng,25,gram,37,2.48,0.19,3.14,0.775,106,35,0,0.19,13,0.46,34,35,0
trứng gà,trứng,29,gram,43,2.88,0.22,3.65,0.899,123,41,0,0.22,15,0.53,39,41,0
trứng gà,trứng,30,gram,44,2.98,0.23,3.77,0.93,127,42,0,0.23,16,0.55,40,42,0
trứng gà,trứng,31,gram,46,3.08,0.24,3.9,0.961,131,43,0,0.24,16,0.57,42,43,0
trứng gà,trứng,33,gram,49,3.28,0.25,4.15,1.023,140,46,0,0.25,17,0.6,44,46,0
trứng gà,trứng,35,gram,51,3.48,0.27,4.4,1.085,148,49,0,0.27,19,0.64,47,49,0
trứng gà,trứng,39,gram,57,3.88,0.3,4.91,1.209,165,55,0,0.3,21,0.71,52,55,0
trứng gà,trứng,40,gram,59,3.98,0.31,5.03,1.24,169,56,0,0.31,21,0.73,54,56,0
trứng gà,trứng,41,gram,60,4.08,0.32,5.16,1.271,173,57,0,0.32,22,0.75,55,57,0
trứng gà,trứng,43,gram,63,4.27,0.33,5.41,1.333,182,60,0,0.33,23,0.79,58,60,0
trứng gà,trứng,45,gram,66,4.47,0.35,5.66,1.395,190,63,0,0.35,24,0.82,60,63,0
trứng gà,trứng,49,gram,72,4.87,0.38,6.16,1.519,207,69,0,0.38,26,0.9,66,69,0
trứng gà,trứng,50,gram,74,4.97,0.38,6.29,1.55,212,70,0,0.38,26,0.92,67,70,0
trứng gà,trứng,51,gram,75,5.07,0.39,6.42,1.58,216,71,0,0.39,27,0.93,68,71,0
trứng gà,trứng,53,gram,78,5.27,0.41,6.67,1.642,224,74,0,0.41,28,0.97,71,74,0
trứng gà,trứng,55,gram,81,5.47,0.42,6.92,1.704,233,77,0,0.42,29,1.01,74,77,0
trứng gà,trứng,59,gram,87,5.86,0.45,7.42,1.828,250,83,0,0.45,31,1.08,79,83,0
trứng gà,trứng,60,gram,88,5.96,0.46,7.55,1.859,254,84,0,0.46,32,1.1,80,84,0
trứng gà,trứng,61,gram,90,6.06,0.47,7.67,1.89,258,85,0,0.47,32,1.12,82,85,0
trứng gà,trứng,63,gram,93,6.26,0.49,7.93,1.952,266,88,0,0.49,33,1.15,84,88,0
trứng gà,trứng,65,gram,96,6.46,0.5,8.18,2.014,275,91,0,0.5,34,1.19,87,91,0
trứng gà,trứng,69,gram,101,6.86,0.53,8.68,2.138,292,97,0,0.53,37,1.26,92,97,0
trứng gà,trứng,70,gram,103,6.96,0.54,8.81,2.169,296,98,0,0.54,37,1.28,94,98,0
trứng gà,trứng,71,gram,104,7.06,0.55,8.93,2.2,300,99,0,0.55,38,1.3,95,99,0
trứng gà,trứng,73,gram,107,7.26,0.56,9.18,2.262,309,102,0,0.56,39,1.34,98,102,0
trứng gà,trứng,75,gram,110,7.46,0.58,9.44,2.324,317,105,0,0.58,40,1.37,100,105,0
trứng gà,trứng,79,gram,116,7.85,0.61,9.94,2.448,334,111,0,0.61,42,1.45,106,111,0
trứng gà,trứng,80,gram,118,7.95,0.62,10.06,2.479,338,112,0,0.62,42,1.46,107,112,0
trứng gà,trứng,81,gram,119,8.05,0.62,10.19,2.51,343,113,0,0.62,43,1.48,109,113,0
trứng gà,trứng,83,gram,122,8.25,0.64,10.44,2.572,351,116,0,0.64,44,1.52,11,116,0
trứng gà,trứng,85,gram,125,8.45,0.65,10.69,2.634,360,119,0,0.65,45,1.56,114,119,0
trứng gà,trứng,89,gram,131,8.85,0.69,11.2,2.758,376,125,0,0.69,47,1.63,119,125,0
trứng gà,trứng,90,gram,132,8.95,0.69,11.32,2.789,381,126,0,0.69,48,1.65,121,126,0
trứng gà,trứng,91,gram,134,9.05,0.7,11.45,2.82,385,127,0,0.7,48,1.67,122,127,0
trứng gà,trứng,93,gram,137,9.24,0.72,11.7,2.882,393,130,0,0.72,49,1.7,125,130,0
trứng gà,trứng,95,gram,140,9.44,0.73,11.95,2.944,402,133,0,0.73,50,1.74,127,133,0
trứng gà,trứng,99,gram,146,9.84,0.76,12.45,3.068,419,139,0,0.76,52,1.81,133,139,0
trứng gà,trứng,100,gram,147,9.94,0.77,12.58,3.099,423,140,0,0.77,53,1.83,134,140,0
trứng gà,trứng,101,gram,148,10.04,0.78,12.71,3.13,427,141,0,0.78,54,1.85,135,141,0
trứng gà,trứng,103,gram,151,10.24,0.79,12.96,3.192,436,144,0,0.79,55,1.88,138,144,0
trứng gà,trứng,105,gram,154,10.44,0.81,13.21,3.254,444,147,0,0.81,56,1.92,141,147,0
trứng gà,trứng,109,gram,160,10.83,0.84,13.71,3.378,461,153,0,0.84,58,1.99,146,153,0
trứng gà,trứng,110,gram,162,10.93,0.85,13.84,3.409,465,154,0,0.85,58,2.01,147,154,0
trứng gà,trứng,111,gram,163,11.03,0.85,13.96,3.44,470,155,0,0.85,59,2.03,149,155,0
trứng gà,trứng,113,gram,166,11.23,0.87,14.22,3.502,478,158,0,0.87,60,2.07,151,158,0
trứng gà,trứng,115,gram,169,11.43,0.89,14.47,3.564,486,161,0,0.89,61,2.1,154,161,0
trứng gà,trứng,119,gram,175,11.83,0.92,14.97,3.688,503,167,0,0.92,63,2.18,159,167,0
trứng gà,trứng,120,gram,176,11.93,0.92,15.1,3.719,508,168,0,0.92,64,2.2,161,168,0
trứng gà,trứng,121,gram,178,12.03,0.93,15.22,3.75,512,169,0,0.93,64,2.21,162,169,0
trứng gà,trứng,123,gram,181,12.23,0.95,15.47,3.812,520,172,0,0.95,65,2.25,165,172,0
trứng gà,trứng,125,gram,184,12.42,0.96,15.72,3.874,529,175,0,0.96,66,2.29,168,175,0
trứng gà,trứng,129,gram,190,12.82,0.99,16.23,3.998,546,181,0,0.99,68,2.36,173,181,0
trứng gà,trứng,130,gram,191,12.92,1,16.35,4.029,550,182,0,1,69,2.38,174,182,0
trứng gà,trứng,131,gram,193,13.02,1.01,16.48,4.06,554,183,0,1.01,69,2.4,176,183,0
